AFGHANISTAN,AFN
ÅLAND ISLANDS,EUR
ALBANIA,ALL
ALGERIA,DZD
AMERICAN SAMOA,USD
ANDORRA,EUR
ANGOLA,AOA
ANGUILLA,XCD
ANTIGUA AND BARBUDA,XCD
ARGENTINA,ARS
ARMENIA,AMD
ARUBA,AWG
AUSTRALIA,AUD
AUSTRIA,EUR
AZERBAIJAN,AZN
BAHAMAS,BSD
BAHRAIN,BHD
BANGLADESH,BDT
BARBADOS,BBD
BELARUS,BYN
BELGIUM,EUR
BELIZE,BZD
BENIN,XOF
BERMUDA,BMD
BHUTAN,INR
BOLIVIA,BOB
"BONAIRE, SINT EUSTATIUS AND SABA",USD
BOSNIA AND HERZEGOVINA,BAM
BOTSWANA,BWP
BOUVET ISLAND,NOK
BRAZIL,BRL
BRITISH INDIAN OCEAN TERRITORY,USD
BRUNEI DARUSSALAM,BND
BULGARIA,BGN
BURKINA FASO,XOF
BURUNDI,BIF
CABO VERDE,CVE
CAMBODIA,KHR
CAMEROON,XAF
CANADA,CAD
CAYMAN ISLANDS,KYD
CENTRAL AFRICAN REPUBLIC,XAF
CHAD,XAF
CHILE,CLP
CHINA,CNY
CHRISTMAS ISLAND,AUD
COCOS ISLANDS,AUD
COLOMBIA,COP
COMOROS (THE),KMF
CONGO (THE DEMOCRATIC REPUBLIC OF THE),CDF
CONGO (THE),XAF
COOK ISLANDS (THE),NZD
COSTA RICA,CRC
CÔTE D'IVOIRE,XOF
CROATIA,HRK
CUBA,CUP
CURAÇAO,ANG
CYPRUS,EUR
CZECHIA,CZK
DENMARK,DKK
DJIBOUTI,DJF
DOMINICA,XCD
DOMINICAN REPUBLIC (THE),DOP
ECUADOR,USD
EGYPT,EGP
EL SALVADOR,SVC
EQUATORIAL GUINEA,XAF
ERITREA,ERN
ESTONIA,EUR
ETHIOPIA,ETB
EUROPEAN UNION,EUR
FALKLAND ISLANDS (THE) [MALVINAS],FKP
FAROE ISLANDS (THE),DKK
FIJI,FJD
FINLAND,EUR
FRANCE,EUR
FRENCH GUIANA,EUR
FRENCH POLYNESIA,XPF
FRENCH SOUTHERN TERRITORIES (THE),EUR
GABON,XAF
GAMBIA (THE),GMD
GEORGIA,GEL
GERMANY,EUR
GHANA,GHS
GIBRALTAR,GIP
GREECE,EUR
GREENLAND,DKK
GRENADA,XCD
GUADELOUPE,EUR
GUAM,USD
GUATEMALA,GTQ
GUERNSEY,GBP
GUINEA,GNF
GUINEA-BISSAU,XOF
GUYANA,GYD
HAITI,HTG
HAITI,USD
HEARD ISLAND AND McDONALD ISLANDS,AUD
HOLY SEE (THE),EUR
HONDURAS,HNL
HONG KONG,HKD
HUNGARY,HUF
ICELAND,ISK
INDIA,INR
INDONESIA,IDR
INTERNATIONAL MONETARY FUND (IMF) ,XDR
IRAN,IRR
IRAQ,IQD
IRELAND,EUR
ISLE OF MAN,GBP
ISRAEL,ILS
ITALY,EUR
JAMAICA,JMD
JAPAN,JPY
JERSEY,GBP
JORDAN,JOD
KAZAKHSTAN,KZT
KENYA,KES
KIRIBATI,AUD
KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),KPW
KOREA (THE REPUBLIC OF),KRW
KUWAIT,KWD
KYRGYZSTAN,KGS
LAO PEOPLE’S DEMOCRATIC REPUBLIC (THE),LAK
LATVIA,EUR
LEBANON,LBP
LESOTHO,LSL
LIBERIA,LRD
LIBYA,LYD
LIECHTENSTEIN,CHF
LITHUANIA,EUR
LUXEMBOURG,EUR
MACAO,MOP
MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),MKD
MADAGASCAR,MGA
MALAWI,MWK
MALAYSIA,MYR
MALDIVES,MVR
MALI,XOF
MALTA,EUR
MARSHALL ISLANDS (THE),USD
MARTINIQUE,EUR
MAURITANIA,MRU
MAURITIUS,MUR
MAYOTTE,EUR
MEMBER COUNTRIES OF THE AFRICAN DEVELOPMENT BANK GROUP,XUA
MEXICO,MXN
MICRONESIA (FEDERATED STATES OF),USD
MOLDOVA (THE REPUBLIC OF),MDL
MONACO,EUR
MONGOLIA,MNT
MONTENEGRO,EUR
MONTSERRAT,XCD
MOROCCO,MAD
